min_vh,min_vv,max_vh,max_vv,range_vh,range_vv,mean_vh,mean_vv,std_vh,std_vv,ratio_vv_vh,rvi,District,"Rice Crop Intensity(D=Double, T=Triple)",Field size (ha),"Season(SA = Summer Autumn, WS = Winter Spring)"
0.002074615,0.006816625,0.127587661,0.3248716,0.125513047,0.318054975,0.036098515,0.117348771,0.033108122,0.095798666,3.250792211,0.456410027,Chau_Thanh,T,3.3,WS
0.001602395,0.005367104,0.05242357,0.462853223,0.050821175,0.457486119,0.012030373,0.091209253,0.011793093,0.136974253,7.581581717,0.159114214,Chau_Thanh,T,1.43,WS
0.0018662,0.006313661,0.059046369,0.207895458,0.057180169,0.201581797,0.013805098,0.063027404,0.015329378,0.060329282,4.565516551,0.304650415,Chau_Thanh,D,3.3,WS
0.004148512,0.011891506,0.121881381,0.369786561,0.117732869,0.357895055,0.02381933,0.118731032,0.027344616,0.087239548,4.984650393,0.273213285,Chau_Thanh,D,4.4,WS
0.001378686,0.018409764,0.076985538,0.619190335,0.075606852,0.600780571,0.021378431,0.139431069,0.016859787,0.129809721,6.522044171,0.19389034,Chau_Thanh,T,1.65,WS
0.001079101,0.005274214,0.124818027,0.391498238,0.123738926,0.386224024,0.030181824,0.134404456,0.026784962,0.107513488,4.453158836,0.314114345,Chau_Thanh,T,1.98,WS
0.00152201,0.00955722,0.167809904,0.400755852,0.166287894,0.391198632,0.029962976,0.116541343,0.035631097,0.119467592,3.889511583,0.369965964,Chau_Thanh,T,2.64,WS
0.001507576,0.007325056,0.099323541,0.365709275,0.097815965,0.358384219,0.035375962,0.12255285,0.028438792,0.105192582,3.464297322,0.424062945,Chau_Thanh,T,1.43,WS
0.003145186,0.014932321,0.091047876,0.293863714,0.08790269,0.278931392,0.024933157,0.102128484,0.020372709,0.077851299,4.096091238,0.347699606,Chau_Thanh,T,5.5,WS
0.003636846,0.018421898,0.075097606,0.233899787,0.07146076,0.215477889,0.026411156,0.093465042,0.020135673,0.064850863,3.538847049,0.41365823,Chau_Thanh,T,2.75,WS
0.003397257,0.017440692,0.071374267,0.487680674,0.06797701,0.470239982,0.027961543,0.117011332,0.019737047,0.108834918,4.184723677,0.338821974,Chau_Thanh,T,2.53,WS
0.001924274,0.011795102,0.061054695,0.497067153,0.059130421,0.485272052,0.015818301,0.090955561,0.016058389,0.109864268,5.750020929,0.228087934,Chau_Thanh,D,1.87,WS
0.001475941,0.005930843,0.089079812,0.484586895,0.087603871,0.478656052,0.016327105,0.090231176,0.022565259,0.125318302,5.52646502,0.239907027,Chau_Thanh,D,2.75,WS
0.001258387,0.006282027,0.058240522,0.523609698,0.056982135,0.517327671,0.012008494,0.079372234,0.012526501,0.113432973,6.609674269,0.19055085,Chau_Thanh,D,3.3,WS
0.00298541,0.016380996,0.094764143,0.405207664,0.091778733,0.388826668,0.020146532,0.111128485,0.022457964,0.106935775,5.516010637,0.240484624,Chau_Thanh,D,1.21,WS
0.002043685,0.009209779,0.092715599,0.574920118,0.090671913,0.565710339,0.03550328,0.142072666,0.027930692,0.13412537,4.001677163,0.35759094,Chau_Thanh,T,3.08,WS
0.004201757,0.020000674,0.080432832,0.271249831,0.076231075,0.251249157,0.03101268,0.106598206,0.023117999,0.076474591,3.437245852,0.42794677,Chau_Thanh,T,5.5,WS
0.00353268,0.015587828,0.089540981,0.313792616,0.086008301,0.298204788,0.030347935,0.116176906,0.023041433,0.082038747,3.828165179,0.377039466,Chau_Thanh,T,1.65,WS
0.001230208,0.008686096,0.068601422,0.40806365,0.067371214,0.399377554,0.027406944,0.099254657,0.021112912,0.095774134,3.621514888,0.402608979,Chau_Thanh,T,1.65,WS
0.002449296,0.010144305,0.151545435,0.334720939,0.149096139,0.324576634,0.038102099,0.136898011,0.03979445,0.100194839,3.592925744,0.406373945,Chau_Thanh,T,2.2,WS
0.00097011,0.008783213,0.107338339,0.736710727,0.106368229,0.727927514,0.030278677,0.158038812,0.023194944,0.174521858,5.219475503,0.25788694,Chau_Thanh,T,1.54,WS
0.001199059,0.008893943,0.152007714,0.430791885,0.150808654,0.421897941,0.038061439,0.146810264,0.037995531,0.112648643,3.857191637,0.373664753,Chau_Thanh,T,3.3,WS
0.003670757,0.0045773,0.069166519,0.36524418,0.065495762,0.36066688,0.03074134,0.136179943,0.021960036,0.095223079,4.429863667,0.316137928,Chau_Thanh,T,2.75,WS
0.002506713,0.00759775,0.145991191,0.396637231,0.143484478,0.389039481,0.026925529,0.107746738,0.03224227,0.092683678,4.00165725,0.357593075,Chau_Thanh,T,3.245,WS
0.002157118,0.006196054,0.072518371,0.365216285,0.070361253,0.359020231,0.029989612,0.146427663,0.020565748,0.099698467,4.882612814,0.280352604,Chau_Thanh,T,1.98,WS
0.002822859,0.00652858,0.077730037,0.468886137,0.074907179,0.462357557,0.026368767,0.186606874,0.019469017,0.140811264,7.076814488,0.174260851,Chau_Thanh,T,2.2,WS
0.002616894,0.005341067,0.115587287,0.491954416,0.112970392,0.48661335,0.038663999,0.153738206,0.033249507,0.120245716,3.976262392,0.360333868,Chau_Thanh,T,1.87,WS
0.002698912,0.017020537,0.079587556,0.489180565,0.076888645,0.472160028,0.032941511,0.129227584,0.023206162,0.118666756,3.922940413,0.366204033,Chau_Thanh,T,5.5,WS
0.003316548,0.018291207,0.102938339,0.44485867,0.099621791,0.426567463,0.03502682,0.118032063,0.027863025,0.095132072,3.369762421,0.437898294,Chau_Thanh,T,1.65,WS
0.000799529,0.003006914,0.029112816,0.154276773,0.028313287,0.151269859,0.011007103,0.058289083,0.009952478,0.050635201,5.295588251,0.25322438,Chau_Thanh,D,2.75,WS
0.004454983,0.020502685,0.117480308,0.561239958,0.113025325,0.540737273,0.028452061,0.14324945,0.027719509,0.127606871,5.034765323,0.269817064,Chau_Thanh,T,2.09,WS
0.003937078,0.007710199,0.062052485,0.39243412,0.058115406,0.384723921,0.02360484,0.120975015,0.015138958,0.108551263,5.125008944,0.263876005,Chau_Thanh,T,1.54,WS
0.002601171,0.025269561,0.10535416,0.242262959,0.102752989,0.216993399,0.028322787,0.095244484,0.022622227,0.059974285,3.362821727,0.43894367,Chau_Thanh,T,1.43,WS
0.001670748,0.005298338,0.085315876,0.364794433,0.083645128,0.359496095,0.024946091,0.109544249,0.022385431,0.079572727,4.391239094,0.319541377,Chau_Thanh,T,1.54,WS
0.001347729,0.004804169,0.037998531,0.154246226,0.036650802,0.149442057,0.009226372,0.04884384,0.008045882,0.046947604,5.29393786,0.253323987,Chau_Thanh,D,1.32,WS
0.005017121,0.020500176,0.184206605,0.608291447,0.179189484,0.587791272,0.036651059,0.141526575,0.038282909,0.124279387,3.861459357,0.373172818,Chau_Thanh,T,1.32,WS
0.001870676,0.018355608,0.082482815,0.371329784,0.080612139,0.352974176,0.027105196,0.113895431,0.020709305,0.095600652,4.201977789,0.337137647,Chau_Thanh,T,3.3,WS
0.002841378,0.00862154,0.112300351,0.655959904,0.109458973,0.647338364,0.031348745,0.152866688,0.029180533,0.141667906,4.876325618,0.280802657,Chau_Thanh,T,1.87,WS
0.003632827,0.01848237,0.114650607,0.432046235,0.11101778,0.413563864,0.028829206,0.102849322,0.024218051,0.108505854,3.567539214,0.409766608,Chau_Thanh,T,1.32,WS
0.001676505,0.004053274,0.072383657,0.194762751,0.070707153,0.190709477,0.016018055,0.059391777,0.019150299,0.050996715,3.707802089,0.391590994,Chau_Thanh,D,2.31,WS
0.001718528,0.005625009,0.116351753,0.264749646,0.114633226,0.259124637,0.02687444,0.111686264,0.028602906,0.080259044,4.155854608,0.341671692,Chau_Thanh,T,1.65,WS
0.002483421,0.010461682,0.07611724,0.382191032,0.073633819,0.371729351,0.025757743,0.086540376,0.020203273,0.084626676,3.359780969,0.439402966,Chau_Thanh,T,1.43,WS
0.004059232,0.016334742,0.073586121,0.305224895,0.069526889,0.288890153,0.028737741,0.116576831,0.019882067,0.092911403,4.056576048,0.351783266,Chau_Thanh,T,1.98,WS
0.003312238,0.009660716,0.082080275,0.274240822,0.078768037,0.264580105,0.029096793,0.101960285,0.022021288,0.077519129,3.504176057,0.418443624,Chau_Thanh,T,1.54,WS
0.000739119,0.023237063,0.09543658,0.243680149,0.094697462,0.220443087,0.022980542,0.105684463,0.02045913,0.071724544,4.598867389,0.3019324,Chau_Thanh,T,2.09,WS
0.001831011,0.015541555,0.131780595,0.524242461,0.129949584,0.508700905,0.031281425,0.157161567,0.034933369,0.14347388,5.024117911,0.270532718,Chau_Thanh,T,1.54,WS
0.001339345,0.002787869,0.102630153,0.393793106,0.101290809,0.391005237,0.030532617,0.118176656,0.024379395,0.096237441,3.870505331,0.372133662,Chau_Thanh,T,1.65,WS
0.001883497,0.004885957,0.059233557,0.243362367,0.057350061,0.23847641,0.011154954,0.055011432,0.012523157,0.064009991,4.931569675,0.276888894,Chau_Thanh,D,2.75,WS
0.004165584,0.009560031,0.075162783,0.239196405,0.0709972,0.229636374,0.028200455,0.101750495,0.019280421,0.065416144,3.608115412,0.404366315,Chau_Thanh,T,3.08,WS
0.001793245,0.008785051,0.095136821,0.251311421,0.093343576,0.24252637,0.025054599,0.100275678,0.022183166,0.059016522,4.002286248,0.357525631,Chau_Thanh,T,1.65,WS
0.002428317,0.00732829,0.094962649,0.804761052,0.092534332,0.797432762,0.021988236,0.108768237,0.020861356,0.162916532,4.946655824,0.275835898,Chau_Thanh,T,2.53,WS
0.004392918,0.027167026,0.085544951,0.444942743,0.081152034,0.417775717,0.022100651,0.111606311,0.019943785,0.100062234,5.049910517,0.268804518,Chau_Thanh,T,1.32,WS
0.002894884,0.009784737,0.079822794,0.349506468,0.07692791,0.339721731,0.030674763,0.11064257,0.0231161,0.112380855,3.606957645,0.404518755,Chau_Thanh,T,1.65,WS
0.003678815,0.021650963,0.095366322,0.431329221,0.091687506,0.409678258,0.0243762,0.137177148,0.020544855,0.129828632,5.627503263,0.23444181,Chau_Thanh,T,5.83,WS
0.003859814,0.011950312,0.132348657,0.761051595,0.128488843,0.749101283,0.030510274,0.147427321,0.030434853,0.171006446,4.832055043,0.284006036,Chau_Thanh,T,1.87,WS
0.002942922,0.006591044,0.120573327,0.426396906,0.117630405,0.419805862,0.038928408,0.104031635,0.038191218,0.10284184,2.672383511,0.568378901,Chau_Thanh,T,2.53,WS
0.001769278,0.004657544,0.064926103,0.580059409,0.063156825,0.575401865,0.022400891,0.114314623,0.01714759,0.13690759,5.103128393,0.265296324,Chau_Thanh,T,2.64,WS
0.002579913,0.005279658,0.079903558,0.451638013,0.077323645,0.446358355,0.029509736,0.13052605,0.021525304,0.117231371,4.423152014,0.316724985,Chau_Thanh,T,3.3,WS
0.002675246,0.016494621,0.116292194,1.889616728,0.113616948,1.873122107,0.031879558,0.203124665,0.033263479,0.380992857,6.371627413,0.199854958,Chau_Thanh,T,1.98,WS
0.002946978,0.008021678,0.10987521,0.560107291,0.106928231,0.552085613,0.026341779,0.120016907,0.025258199,0.146860801,4.55614288,0.305421695,Chau_Thanh,T,4.4,WS
0.002433063,0.005444092,0.081718542,1.437637687,0.079285479,1.432193595,0.028880829,0.158339349,0.024696383,0.292419795,5.482507091,0.242351376,Chau_Thanh,T,6.05,WS
0.001600198,0.007996945,0.083668664,0.571007013,0.082068466,0.563010069,0.025582687,0.106653322,0.021453539,0.130377986,4.168964849,0.340372624,Chau_Thanh,T,1.98,WS
0.001052342,0.00705256,0.100334585,0.30944863,0.099282243,0.30239607,0.028953555,0.10171733,0.023680292,0.067304988,3.513120533,0.417200281,Chau_Thanh,T,1.76,WS
0.001054608,0.020390378,0.151368782,0.666042209,0.150314174,0.64565183,0.03598158,0.166072642,0.036686439,0.146830084,4.615490509,0.300592711,Chau_Thanh,T,6.6,WS
0.00138827,0.009307716,0.117645286,0.4082416,0.116257016,0.398933884,0.030165176,0.113318411,0.028662927,0.111284043,3.756597107,0.385580836,Chau_Thanh,T,1.98,WS
0.003471507,0.009904521,0.136300653,0.332467288,0.132829146,0.322562767,0.034708464,0.137290574,0.036118652,0.099608532,3.955535827,0.362596878,Chau_Thanh,T,3,WS
0.002038001,0.009499973,0.053483449,0.566069603,0.051445448,0.55656963,0.02396513,0.136167879,0.016849184,0.120642918,5.681917063,0.231583904,Chau_Thanh,T,1.3,WS
0.001501994,0.004183045,0.120059818,0.402113169,0.118557825,0.397930124,0.033498285,0.109182031,0.030992126,0.086870726,3.259331937,0.4550381,Chau_Thanh,T,5,WS
0.003488723,0.005981568,0.143970415,0.425014228,0.140481692,0.41903266,0.027210467,0.116923216,0.029211899,0.09585404,4.296994085,0.328107199,Chau_Thanh,T,1.5,WS
0.003008968,0.008130384,0.082470261,0.333872586,0.079461293,0.325742203,0.024141503,0.109864805,0.020641267,0.108380716,4.550868522,0.30585711,Chau_Thanh,T,3.5,WS
0.003494729,0.016502384,0.080000818,0.367192477,0.076506089,0.350690093,0.032644504,0.144889729,0.019990471,0.093249804,4.438411052,0.315392925,Chau_Thanh,T,4,WS
0.003493251,0.014828648,0.095948853,0.3565121,0.092455602,0.341683451,0.026086257,0.108244382,0.020088881,0.088655624,4.149479181,0.34230641,Chau_Thanh,T,2,WS
0.003576273,0.019263627,0.135840416,0.757654309,0.132264143,0.738390682,0.033860477,0.156769958,0.038368762,0.166581917,4.629880336,0.299440987,Chau_Thanh,T,2.5,WS
0.002849723,0.0082937,0.070211321,0.336019933,0.067361598,0.327726233,0.030765977,0.118595487,0.021135673,0.094015406,3.85476095,0.373945418,Chau_Thanh,T,3.2,WS
0.002819108,0.013695303,0.08590287,0.354501069,0.083083762,0.340805765,0.025170438,0.083543166,0.019703121,0.072822196,3.319098557,0.445625793,Chau_Thanh,T,5,WS
0.003301739,0.011828884,0.107066944,0.610979021,0.103765206,0.599150137,0.030388934,0.181575087,0.023689315,0.146563849,5.975039756,0.217140063,Chau_Thanh,T,2.8,WS
0.000946109,0.010121156,0.103970028,0.41623196,0.103023919,0.406110805,0.029268936,0.112246732,0.028439826,0.117320165,3.835012402,0.376238819,Chau_Thanh,T,2.2,WS
0.004248354,0.018937824,0.10566175,0.420356423,0.101413396,0.401418598,0.031544652,0.102587615,0.02955394,0.101680164,3.252139734,0.456193087,Thoai_Son,T,2.3,SA
0.00363639,0.026356649,0.123197354,0.240410253,0.119560965,0.214053605,0.034151514,0.126201251,0.031394351,0.069609556,3.695334018,0.393151786,Thoai_Son,T,1.7,SA
0.00492135,0.022047469,0.048331141,0.350318521,0.043409792,0.328271052,0.022271217,0.090544333,0.014889202,0.086292193,4.065531359,0.350850806,Thoai_Son,D,2.9,SA
0.002030729,0.013145489,0.165996194,0.389189988,0.163965465,0.3760445,0.034484552,0.114986,0.046979994,0.116106609,3.334420557,0.443264979,Thoai_Son,D,1.26,SA
0.004205969,0.020324117,0.174477696,0.560908794,0.170271728,0.540584678,0.042298912,0.139240729,0.045230574,0.153001682,3.291827688,0.449879885,Thoai_Son,D,2,SA
0.007176657,0.037195943,0.072145537,0.562833309,0.06496888,0.525637366,0.026244282,0.156900908,0.017233089,0.175557314,5.978479827,0.216979523,Thoai_Son,D,1.87,SA
0.004144736,0.022104515,0.066956609,0.630249381,0.062811873,0.608144866,0.023247684,0.151912016,0.015539183,0.169551295,6.534500968,0.1934097,Thoai_Son,D,3,SA
0.003091661,0.008751989,0.069912262,0.299781501,0.066820602,0.291029512,0.028959044,0.102535306,0.022607453,0.078349337,3.54070061,0.413404966,Thoai_Son,D,1.4,SA
0.005915111,0.053433489,0.097843476,0.272171646,0.091928364,0.218738157,0.032585962,0.149262813,0.025266848,0.061816715,4.580586401,0.303417228,Thoai_Son,D,2.1,SA
0.006936224,0.029913487,0.088453956,0.283126056,0.081517732,0.253212569,0.031287602,0.12392128,0.022024886,0.070765847,3.960715161,0.362029162,Thoai_Son,T,4,SA
0.002886508,0.022143256,0.121112898,0.607753098,0.11822639,0.585609842,0.036514061,0.161544303,0.034312577,0.188744214,4.424166923,0.316636096,Thoai_Son,D,1.52,SA
0.00595344,0.014922425,0.078370102,0.311579198,0.072416662,0.296656772,0.030829211,0.144580886,0.024000273,0.107340194,4.689736893,0.294728216,Thoai_Son,T,2.1,SA
0.007626895,0.043388776,0.041702751,0.544347525,0.034075856,0.500958748,0.022162779,0.152479236,0.011709176,0.142658167,6.879969064,0.180831141,Thoai_Son,T,2.1,SA
0.00260578,0.011253038,0.146745756,0.442688286,0.144139976,0.431435248,0.041647711,0.145928612,0.036572255,0.117064346,3.5038807,0.418484786,Thoai_Son,T,1.65,SA
0.005768349,0.020704297,0.059031889,0.468233466,0.053263539,0.447529169,0.024516796,0.143714081,0.016214075,0.120374073,5.861862242,0.22253432,Thoai_Son,T,4,SA
0.008040821,0.051187884,0.127467245,0.780550659,0.119426424,0.729362775,0.038079174,0.182652746,0.034503975,0.217031237,4.7966573,0.286611461,Thoai_Son,T,5,SA
0.006909324,0.039392486,0.058000207,0.72784692,0.051090883,0.688454434,0.027257487,0.237004191,0.019329895,0.239063592,8.695012484,0.132506576,Thoai_Son,T,3,SA
0.005772407,0.04060303,0.043309346,0.625135362,0.037536939,0.584532332,0.021761536,0.160641486,0.011573471,0.159791762,7.381900261,0.164833795,Thoai_Son,T,2,SA
0.009964857,0.028993387,0.074702874,0.557833791,0.064738017,0.528840404,0.037765496,0.158047721,0.015397641,0.144756282,4.184976727,0.33879717,Thoai_Son,T,2.95,SA
0.005769862,0.036017545,0.057565283,0.404217064,0.051795421,0.36819952,0.025575776,0.152178152,0.0166161,0.116831554,5.950089409,0.218310389,Thoai_Son,T,1.5,SA
0.006699324,0.025551563,0.053260289,0.335713178,0.046560965,0.310161615,0.025332804,0.127566315,0.015440529,0.096302339,5.035617564,0.269759918,Thoai_Son,T,2.04,SA
0.00444344,0.0129869,0.044573236,0.55952841,0.040129796,0.54654151,0.020484201,0.107667223,0.011353143,0.146298454,5.25611047,0.255625031,Thoai_Son,T,3,SA
0.004889971,0.018067295,0.06846635,0.329724431,0.063576379,0.311657136,0.029909232,0.088175765,0.020513911,0.08594788,2.948112006,0.509889177,Thoai_Son,T,3.5,SA
0.00930076,0.020871449,0.038339593,0.841464341,0.029038833,0.820592891,0.022477223,0.141824973,0.009602208,0.214170397,6.30971956,0.202399259,Thoai_Son,T,1.5,SA
0.007044974,0.013882581,0.056317881,1.052738428,0.049272907,1.038855847,0.024042677,0.212017141,0.016450105,0.288679152,8.818366528,0.130017296,Thoai_Son,T,2,SA
0.002748298,0.020061849,0.042396728,0.385529906,0.039648429,0.365468057,0.021745308,0.101059634,0.012940328,0.110090977,4.647422518,0.298046873,Thoai_Son,T,5,SA
0.005481342,0.008324522,0.09051396,0.358896226,0.085032618,0.350571704,0.03761965,0.127557412,0.02890274,0.107197312,3.390712364,0.434767939,Thoai_Son,T,2.1,SA
0.002725364,0.02919461,0.069771886,0.371558189,0.067046522,0.342363579,0.031969398,0.174159866,0.019262019,0.115025277,5.447705513,0.244316164,Thoai_Son,T,1.39,SA
0.003714879,0.02016349,0.073178954,0.301254451,0.069464075,0.281090962,0.024450294,0.137117764,0.021642784,0.0757951,5.60802105,0.23547937,Thoai_Son,T,2.1,SA
0.003815637,0.01996951,0.047829047,0.343596548,0.04401341,0.323627038,0.027680902,0.126865821,0.015991274,0.110316,4.583153484,0.30320799,Thoai_Son,T,1.91,SA
0.008116081,0.03001059,0.04398695,0.239013478,0.035870869,0.209002888,0.022666977,0.102035592,0.011569459,0.062509911,4.501508578,0.309982588,Thoai_Son,T,1.5,SA
0.00294082,0.012319419,0.049809504,0.567439258,0.046868685,0.555119839,0.022784864,0.128861572,0.014291009,0.158312768,5.655577766,0.232959995,Thoai_Son,T,2.3,SA
0.005427098,0.014973947,0.06642621,0.588461816,0.060999112,0.573487869,0.037477956,0.169128854,0.021398206,0.154043386,4.512755595,0.309034441,Thoai_Son,T,1.5,SA
0.002419512,0.014727064,0.058633581,0.281886935,0.056214069,0.267159871,0.025095115,0.106116727,0.016836719,0.08942018,4.228581081,0.334567862,Thoai_Son,T,2,SA
0.002810807,0.018043289,0.158752307,0.368329465,0.155941501,0.350286176,0.0339579,0.118398934,0.041694483,0.111355493,3.486638833,0.420899418,Thoai_Son,T,1.62,SA
0.004686582,0.023157829,0.075226061,0.447511464,0.070539479,0.424353635,0.028971023,0.179199384,0.020075551,0.141043524,6.185469657,0.207671668,Thoai_Son,T,2,SA
0.004448553,0.065674581,0.116627529,0.408765763,0.112178977,0.343091182,0.032939844,0.141237562,0.027837623,0.106253255,4.287742247,0.328968698,Thoai_Son,T,1.52,SA
0.00329056,0.014549519,0.077054568,0.582660198,0.073764007,0.568110679,0.027538008,0.187296444,0.024908555,0.167347587,6.801379429,0.1835705,Thoai_Son,T,2.3,SA
0.00457035,0.010566677,0.104409322,0.306115568,0.099838973,0.295548891,0.037323643,0.115314141,0.025551073,0.08825886,3.089573563,0.483663099,Thoai_Son,T,2.1,SA
0.006601654,0.028159676,0.059327178,0.235174075,0.052725524,0.207014399,0.025459312,0.102655555,0.014010866,0.068991994,4.032141734,0.354348578,Thoai_Son,T,2.1,SA
0.001958457,0.010014769,0.063439734,0.32523647,0.061481277,0.315221701,0.020483742,0.154116146,0.016759578,0.09372855,7.523827658,0.160734092,Thoai_Son,T,3,SA
0.005257083,0.02839967,0.042941835,0.335796297,0.037684752,0.307396626,0.022433946,0.119919223,0.012320181,0.104125796,5.345436098,0.250246366,Thoai_Son,T,3.6,SA
0.0033899,0.015433003,0.065593563,0.311884582,0.062203663,0.296451579,0.033874145,0.140278781,0.020280267,0.103863856,4.141175551,0.343136045,Thoai_Son,T,3.5,SA
0.004945666,0.012615029,0.051391847,0.333298713,0.046446182,0.320683684,0.02892908,0.116047791,0.014982447,0.109329834,4.011458103,0.356544577,Thoai_Son,T,6,SA
0.005058564,0.029061863,0.044871543,0.407134235,0.039812979,0.378072372,0.017865246,0.102688439,0.011938156,0.09940765,5.747944352,0.228193228,Thoai_Son,T,4,SA
0.002954287,0.022133706,0.076980114,0.316689998,0.074025827,0.294556292,0.02422076,0.125695947,0.019052912,0.08528311,5.189595464,0.259756601,Thoai_Son,T,3,SA
0.001087114,0.008784642,0.04176762,0.337968469,0.040680506,0.329183826,0.024070696,0.137011806,0.015434804,0.111847711,5.692058363,0.231057682,Thoai_Son,T,6,SA
0.004246807,0.018404804,0.055568531,0.328179717,0.051321724,0.309774913,0.031114467,0.111612847,0.015123722,0.091586987,3.5871689,0.407139177,Thoai_Son,T,4,SA
0.003029102,0.004717127,0.045156598,0.402437806,0.042127496,0.397720679,0.018339713,0.106009718,0.012101078,0.126305116,5.780336771,0.226559926,Thoai_Son,T,2.2,SA
0.001598389,0.016927322,0.091570526,1.055611968,0.089972137,1.038684646,0.027120506,0.156731132,0.026219741,0.257217133,5.779063733,0.226623747,Thoai_Son,T,2.2,SA
0.004868841,0.027370563,0.056090944,0.297145784,0.051222103,0.269775221,0.02877697,0.117919577,0.015797188,0.072759178,4.097706437,0.347534368,Thoai_Son,T,2,SA
0.008745408,0.04775006,0.063275263,0.415662825,0.054529855,0.367912766,0.03168798,0.189649447,0.017320048,0.126091117,5.984901764,0.216680355,Thoai_Son,T,5,SA
0.00843822,0.062984847,0.051186379,0.521412969,0.042748159,0.458428122,0.021971664,0.138529585,0.012223613,0.135038108,6.304920145,0.20259876,Thoai_Son,T,1.5,SA
0.003477353,0.010447368,0.132447526,0.500965953,0.128970173,0.490518585,0.040639014,0.148500849,0.036326718,0.122876959,3.654145004,0.398382384,Thoai_Son,T,3.3,SA
0.004540618,0.025572281,0.091824986,0.155208141,0.087284368,0.129635859,0.025975257,0.072516783,0.024064088,0.044175438,2.79176378,0.541748953,Thoai_Son,T,3.2,SA
0.001767163,0.014483554,0.112400115,0.400935382,0.110632952,0.386451827,0.027007548,0.095194127,0.028231226,0.096693383,3.524723097,0.415596596,Thoai_Son,T,1.88,SA
0.004485946,0.062972605,0.087107651,0.297478765,0.082621705,0.23450616,0.039119849,0.146924024,0.024657344,0.087943177,3.755741029,0.385684953,Thoai_Son,T,2.3,SA
0.003922554,0.022196904,0.090759896,0.771704853,0.086837342,0.749507949,0.033800462,0.217388444,0.02694315,0.188672832,6.431522867,0.197443692,Thoai_Son,T,3,SA
0.005099131,0.023577902,0.090043195,0.342705876,0.084944063,0.319127973,0.03792687,0.152148857,0.022575435,0.105901798,4.011637533,0.35652543,Thoai_Son,T,5,SA
0.003258113,0.015434258,0.044718441,0.516693771,0.041460328,0.501259513,0.02157806,0.101199319,0.013661771,0.138676101,4.689917368,0.294714194,Thoai_Son,T,2.67,SA
0.001569756,0.034881547,0.066634245,0.472525626,0.065064489,0.437644079,0.027836859,0.130030639,0.019716443,0.120913628,4.671167749,0.296176946,Thoai_Son,T,2.4,SA
0.004784851,0.018652407,0.041042108,0.20251973,0.036257257,0.183867322,0.023775116,0.082550763,0.012697702,0.051103902,3.472149808,0.42294654,Thoai_Son,T,4,SA
0.008286792,0.021294169,0.061254911,0.423049629,0.052968119,0.40175546,0.026215546,0.125578506,0.015441937,0.107999896,4.790230389,0.287088783,Thoai_Son,T,2.1,SA
0.011735859,0.03269146,0.077622965,0.533627391,0.065887106,0.500935931,0.025771627,0.143825252,0.018030095,0.144788512,5.580759534,0.236944133,Thoai_Son,T,3.2,SA
0.006352915,0.027575444,0.052772623,0.501455426,0.046419707,0.473879982,0.027559649,0.155475097,0.014439461,0.132758363,5.641403273,0.233706189,Thoai_Son,T,2,SA
0.010782016,0.024650116,0.060138483,0.350302726,0.049356466,0.325652611,0.026901334,0.13015782,0.015727218,0.109996902,4.838340759,0.283547506,Thoai_Son,T,3,SA
0.003036993,0.009592604,0.070427179,0.32125631,0.067390186,0.311663706,0.027867304,0.117506961,0.022509907,0.091540097,4.216660478,0.335715299,Thoai_Son,T,4,SA
0.003462917,0.015089042,0.038573634,0.127907425,0.035110717,0.112818383,0.016747713,0.049340728,0.009919549,0.031738786,2.946117457,0.510275808,Thoai_Son,T,5,SA
0.002912351,0.029528257,0.051009603,0.191140518,0.048097252,0.161612261,0.020855824,0.086853051,0.014244465,0.053247526,4.164450601,0.340819002,Thoai_Son,T,3.2,SA
0.003672167,0.033458237,0.037091017,0.323625594,0.033418849,0.290167358,0.017147228,0.101636823,0.010654869,0.087046595,5.927303547,0.219388401,Thoai_Son,T,3.6,SA
0.005390685,0.015461727,0.067211553,0.222519338,0.061820868,0.207057611,0.024602234,0.099389783,0.021497948,0.059462348,4.03986818,0.353534031,Thoai_Son,T,1.7,SA
0.004771837,0.011626675,0.073267236,0.243824869,0.068495399,0.232198195,0.029024651,0.112124733,0.019772168,0.079515388,3.863086281,0.372985569,Thoai_Son,T,9,SA
0.003078036,0.039085131,0.132777095,0.421966106,0.129699058,0.382880975,0.036815513,0.165783289,0.032249503,0.123868915,4.503082372,0.309849622,Thoai_Son,T,2.5,SA
0.005024628,0.004920807,0.062600076,0.360796362,0.057575448,0.355875555,0.021730696,0.126369842,0.01544418,0.092222926,5.815269038,0.22482028,Thoai_Son,T,4.9,SA
0.003916014,0.013304688,0.055863891,0.817141533,0.051947877,0.803836845,0.026293544,0.204183981,0.015251636,0.235177274,7.765555656,0.15413129,Thoai_Son,T,5,SA
0.003636251,0.009102287,0.044715166,0.27567324,0.041078915,0.266570954,0.019563617,0.124485406,0.013125294,0.095538531,6.363107981,0.200201919,Thoai_Son,T,4,SA
0.004058438,0.02580083,0.074803114,0.537102163,0.070744676,0.511301333,0.028619219,0.16941761,0.019111904,0.141916505,5.919714679,0.219749406,Thoai_Son,T,1.97,SA
0.003364087,0.025776612,0.072221585,0.520544052,0.068857498,0.49476744,0.026689653,0.183849738,0.019274292,0.153758242,6.88842734,0.180540378,Thoai_Son,T,4.2,SA
